Unnamed: 0,NBA_ID,LAST_NAME,FIRST_NAME,FULL_NAME,IS_ACTIVE,IMAGE_URL,OVERALLATTRIBUTE,CLOSESHOT,MIDRANGESHOT,THREEPOINTSHOT,FREETHROW,SHOTIQ,OFFENSIVECONSISTENCY,LAYUP,STANDINGDUNK,DRIVINGDUNK,POSTHOOK,POSTFADE,POSTCONTROL,DRAWFOUL,HANDS,INTERIORDEFENSE,PERIMETERDEFENSE,STEAL,BLOCK,LATERALQUICKNESS,HELPDEFENSEIQ,PASSPERCEPTION,DEFENSIVECONSISTENCY,SPEED,ACCELERATION,STRENGTH,VERTICAL,STAMINA,HUSTLE,OVERALLDURABILITY,PASSACCURACY,BALLHANDLE,SPEEDWITHBALL,PASSIQ,PASSVISION,OFFENSIVEREBOUND,DEFENSIVEREBOUND,TEAM,JERSEY_NUM,POSITION,COUNTRY,AGE,BD_YEAR,BD_MONTH,BD_DAY,EXPERIENCE,POSITION_CODE,COUNTRY_CODE
451,1628369,Tatum,Jayson,Jayson Tatum,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1628369.png,95,90,96,88,85,98,98,95,50,89,74,84,83,97,98,81,88,43,56,88,89,90,85,82,82,71,83,95,98,80,78,86,79,84,67,44,82,Boston Celtics,#0,Forward-Guard,USA,25y,1998,MARCH,3,6,SF/SG,US
452,1630678,Taylor,Terry,Terry Taylor,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630678.png,71,81,70,74,77,85,75,70,40,45,54,52,58,40,69,54,66,31,60,74,65,40,45,77,77,69,80,85,65,83,60,66,70,62,30,77,46,Chicago Bulls,#32,Forward,USA,24y,1999,SEPTEMBER,23,2,SF/PF,US
453,202066,Temple,Garrett,Garrett Temple,True,https://cdn.nba.com/headshots/nba/latest/1040x760/202066.png,70,82,55,74,79,70,40,70,25,30,37,55,46,40,85,46,78,75,51,76,77,74,70,57,57,44,69,85,79,82,75,75,57,74,41,42,46,Toronto Raptors,#14,Guard-Forward,USA,37y,1986,MAY,8,13,SG/SF,US
454,1631207,Terry,Dalen,Dalen Terry,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1631207.png,72,77,72,74,67,70,65,77,25,80,40,46,42,54,85,43,69,76,62,75,69,70,65,76,76,58,69,85,85,80,76,80,74,78,55,57,58,Chicago Bulls,#25,Forward,USA,21y,2002,JULY,12,1,SF/PF,US
455,1628464,Theis,Daniel,Daniel Theis,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1628464.png,74,81,80,73,75,65,30,70,79,78,74,54,73,35,85,79,53,37,83,54,83,57,80,57,67,82,75,90,87,65,69,49,42,54,46,60,64,LA Clippers,#10,Forward-Center,Germany,31y,1992,APRIL,4,6,PF/CE,DE
456,1630560,Thomas,Cam,Cam Thomas,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630560.png,82,96,93,80,87,80,98,90,50,75,58,70,75,85,74,41,59,41,57,75,59,58,40,77,77,54,79,86,75,80,59,82,70,52,43,29,52,Brooklyn Nets,#24,Guard,Japan,22y,2001,OCTOBER,13,2,PG/SG,JP
457,1641708,Thompson,Amen,Amen Thompson,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1641708.png,76,85,67,60,66,40,45,87,60,95,44,48,44,50,90,46,80,83,53,88,73,80,70,95,95,50,99,95,80,80,80,86,95,80,75,54,58,Houston Rockets,#1,Guard-Forward,USA,20y,2003,JANUARY,30,Rookie,SG/SF,US
458,1641709,Thompson,Ausar,Ausar Thompson,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1641709.png,82,92,62,50,66,50,65,84,60,94,45,46,45,56,85,69,84,80,82,87,84,82,80,94,94,50,98,95,95,80,75,83,91,75,69,85,87,Detroit Pistons,#9,Guard-Forward,USA,20y,2003,JANUARY,30,Rookie,SG/SF,US
459,202691,Thompson,Klay,Klay Thompson,True,https://cdn.nba.com/headshots/nba/latest/1040x760/202691.png,82,89,80,89,88,80,80,75,35,65,35,65,64,36,90,70,80,32,55,80,80,80,80,71,74,62,67,91,85,94,77,76,71,77,45,35,50,Golden State Warriors,#11,Guard,USA,33y,1990,FEBRUARY,8,10,PG/SG,US
460,202684,Thompson,Tristan,Tristan Thompson,True,https://cdn.nba.com/headshots/nba/latest/1040x760/202684.png,73,90,70,62,53,45,40,65,85,75,69,50,62,40,80,75,54,35,75,64,79,58,55,63,52,74,74,80,85,90,31,39,30,70,34,85,67,Cleveland Cavaliers,#13,Center-Forward,Canada,32y,1991,MARCH,13,12,CE/PF,CA
461,1630550,Thor,J.T.,J.T. Thor,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630550.png,71,86,70,77,70,55,60,70,55,70,67,66,68,41,75,65,63,35,58,64,62,62,50,84,84,50,82,85,80,80,65,60,69,66,30,52,63,Charlotte Hornets,#21,Forward,USA,21y,2002,AUGUST,26,2,SF/PF,US
462,1629680,Thybulle,Matisse,Matisse Thybulle,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629680.png,77,73,48,83,68,65,40,74,35,70,30,30,30,25,70,60,89,96,70,90,85,97,85,76,76,59,70,85,90,80,55,65,69,35,35,33,43,Portland Trail Blazers,#4,Guard-Forward,USA,26y,1997,MARCH,4,4,SG/SF,US
463,1630214,Tillman,Xavier,Xavier Tillman,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630214.png,76,78,63,57,55,75,65,70,75,65,70,70,70,46,95,78,66,84,73,67,80,84,75,46,44,72,69,82,94,80,62,61,37,68,57,65,80,Memphis Grizzlies,#2,Forward,USA,25y,1999,JANUARY,12,3,SF/PF,US
464,1631210,Toppin,Jacob,Jacob Toppin,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1631210.png,67,70,69,69,67,50,35,68,65,80,44,48,58,40,69,67,65,38,51,54,68,60,60,68,68,62,82,85,75,80,50,68,64,50,44,47,62,New York Knicks,#00,Forward,USA,23y,2000,MAY,8,Rookie,SF/PF,US
465,1630167,Toppin,Obi,Obi Toppin,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630167.png,80,90,75,76,81,95,75,81,85,90,67,67,69,40,90,66,48,43,45,47,62,47,40,70,69,74,90,88,70,88,55,60,56,59,31,45,52,Indiana Pacers,#1,Forward,USA,25y,1998,MARCH,4,3,SF/PF,US
466,1626157,Towns,Karl-Anthony,Karl-Anthony Towns,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1626157.png,86,92,90,83,87,70,90,78,90,75,85,84,85,70,98,69,50,42,60,61,79,55,55,76,76,87,70,98,80,82,60,65,66,79,56,41,85,Minnesota Timberwolves,#32,Center-Forward,USA,28y,1995,NOVEMBER,15,8,CE/PF,US
467,1629018,Trent Jr,Gary,Gary Trent Jr,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629018.png,76,64,70,82,84,80,80,84,40,75,44,57,46,84,73,50,61,49,37,74,60,64,35,85,85,58,90,80,70,82,70,79,77,71,31,31,42,Toronto Raptors,#33,Guard,USA,24y,1999,JANUARY,18,5,PG/SG,US
468,1631131,Tshiebwe,Oscar,Oscar Tshiebwe,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1631131.png,69,70,69,37,70,45,30,62,75,75,54,48,48,37,95,69,48,31,72,48,69,40,55,75,67,69,75,80,90,80,42,40,39,55,37,80,80,Indiana Pacers,#44,Forward-Center,DRC,24y,1999,NOVEMBER,27,Rookie,PF/CE,CD
469,200782,Tucker,P.J.,P.J. Tucker,True,https://cdn.nba.com/headshots/nba/latest/1040x760/200782.png,75,91,74,83,83,85,55,55,50,60,49,48,50,36,81,77,80,43,51,80,74,75,80,63,63,82,66,88,90,91,70,65,44,69,28,63,56,LA Clippers,#17,Forward,USA,38y,1985,MAY,5,12,SF/PF,US
470,1626167,Turner,Myles,Myles Turner,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1626167.png,84,90,82,81,78,85,85,79,80,65,76,80,88,60,95,86,70,37,88,66,90,70,85,56,32,80,69,95,80,83,31,35,32,68,34,62,86,Indiana Pacers,#33,Center-Forward,USA,27y,1996,MARCH,24,8,CE/PF,US
471,1641816,Tyson,Hunter,Hunter Tyson,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1641816.png,70,72,76,81,80,70,50,70,60,75,49,49,49,50,70,58,62,57,55,68,58,54,40,68,68,52,77,88,75,80,65,68,60,65,48,55,57,Denver Nuggets,#4,Forward,USA,23y,2000,JUNE,13,Rookie,SF/PF,US
472,1630649,Umude,Stanley,Stanley Umude,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630649.png,71,73,70,76,73,65,60,67,30,60,42,43,45,47,74,52,67,38,71,68,65,57,60,67,67,52,70,85,73,82,68,68,65,68,32,33,67,Detroit Pistons,#17,Guard,USA,24y,1999,APRIL,12,1,PG/SG,US
473,202685,Valanciunas,Jonas,Jonas Valanciunas,True,https://cdn.nba.com/headshots/nba/latest/1040x760/202685.png,83,94,74,80,83,70,70,80,80,65,87,64,86,65,95,75,43,35,86,48,80,54,60,62,46,89,54,90,80,81,36,35,33,65,59,67,88,New Orleans Pelicans,#17,Center,Lithuania,31y,1992,MAY,6,11,CE/PF,LT
474,1627832,VanVleet,Fred,Fred VanVleet,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1627832.png,82,59,95,81,90,90,85,74,25,35,30,32,28,80,98,27,83,36,51,83,79,74,80,83,83,42,75,95,94,82,89,86,83,92,79,29,52,Houston Rockets,#5,Guard,USA,29y,1994,FEBRUARY,25,7,PG/SG,US
475,1629020,Vanderbilt,Jarred,Jarred Vanderbilt,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629020.png,79,85,69,74,69,75,80,75,75,75,40,32,50,50,85,80,80,63,47,77,82,88,80,75,76,70,80,75,95,78,60,65,65,38,50,70,83,Los Angeles Lakers,#2,Forward,USA,24y,1999,APRIL,3,5,SF/PF,US
476,1630170,Vassell,Devin,Devin Vassell,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630170.png,82,85,97,84,78,90,95,79,40,60,51,65,65,70,95,62,83,49,32,83,81,85,80,72,72,60,77,89,85,82,76,82,65,79,60,35,56,San Antonio Spurs,#24,Guard-Forward,USA,23y,2000,AUGUST,23,3,SG/SF,US
477,1628426,Vezenkov,Sasha,Sasha Vezenkov,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1628426.png,75,75,80,78,82,95,70,74,60,65,51,51,51,51,60,50,57,53,56,63,54,50,50,60,60,54,67,95,85,80,60,60,52,57,27,31,63,Sacramento Kings,#7,Forward,Bulgaria,28y,1995,AUGUST,6,Rookie,SF/PF,BG
478,1629216,Vincent,Gabe,Gabe Vincent,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629216.png,76,91,95,77,87,80,75,76,25,45,26,32,26,49,80,37,60,76,25,65,60,57,45,73,73,40,66,85,69,82,78,80,70,79,54,35,29,Los Angeles Lakers,#7,Guard,USA,27y,1996,JUNE,14,4,PG/SG,US
479,202696,Vucevic,Nikola,Nikola Vucevic,True,https://cdn.nba.com/headshots/nba/latest/1040x760/202696.png,81,94,86,69,84,70,80,70,85,65,88,84,87,50,98,74,41,41,56,49,73,57,50,62,46,89,45,95,85,77,82,35,32,82,57,66,87,Chicago Bulls,#9,Center,Montenegro,33y,1990,OCTOBER,24,12,CE/PF,ME
480,1629731,Wade,Dean,Dean Wade,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629731.png,71,78,68,76,65,80,50,60,80,75,60,60,64,44,70,50,67,59,50,68,70,68,60,62,62,60,83,80,85,79,38,60,43,55,30,51,67,Cleveland Cavaliers,#32,Forward-Center,USA,27y,1996,NOVEMBER,20,4,PF/CE,US
481,1630532,Wagner,Franz,Franz Wagner,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630532.png,83,91,79,72,84,98,98,90,55,80,57,59,59,75,76,56,73,49,51,73,74,73,70,70,70,65,75,85,80,80,80,79,68,84,62,44,65,Orlando Magic,#22,Forward,Germany,22y,2001,AUGUST,27,2,SF/PF,DE
482,1629021,Wagner,Moritz,Moritz Wagner,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629021.png,78,93,78,77,84,95,85,75,75,65,67,67,68,50,76,58,40,40,57,47,58,54,35,73,67,78,75,85,85,81,54,42,53,55,41,66,66,Orlando Magic,#21,Forward-Center,Germany,26y,1997,APRIL,26,5,PF/CE,DE
483,1630688,Wainright,Ish,Ish Wainright,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630688.png,73,68,66,76,84,75,50,69,50,60,49,48,50,44,81,72,72,59,62,80,72,72,70,81,81,82,75,88,90,80,52,68,66,54,34,51,53,Unemployed,#12,Forward,USA,29y,1994,SEPTEMBER,12,2,SF/PF,US
484,1631133,Walker,Jabari,Jabari Walker,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1631133.png,75,71,66,73,76,75,80,79,45,75,52,52,52,59,80,68,68,80,67,73,67,65,60,75,75,46,79,80,70,80,52,60,71,54,32,68,81,Portland Trail Blazers,#34,Forward,USA,21y,2002,JULY,30,1,SF/PF,US
485,1641716,Walker,Jarace,Jarace Walker,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1641716.png,74,80,68,71,66,40,40,80,80,87,57,58,58,40,80,70,67,77,80,70,65,62,65,81,81,80,90,90,85,80,69,62,70,68,47,74,66,Indiana Pacers,#5,Forward,USA,20y,2003,SEPTEMBER,4,Rookie,SF/PF,US
486,1629022,Walker IV,Lonnie,Lonnie Walker IV,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629022.png,78,91,85,85,86,75,75,82,40,75,48,53,48,67,75,55,74,41,58,78,62,65,35,89,89,64,83,85,65,82,70,78,77,67,51,28,60,Brooklyn Nets,#8,Guard-Forward,USA,25y,1998,DECEMBER,14,5,SG/SF,US
487,1641717,Wallace,Cason,Cason Wallace,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1641717.png,75,89,78,83,76,75,70,82,25,70,31,37,37,50,95,48,81,60,55,87,75,84,70,75,75,55,72,90,85,80,75,78,75,75,50,40,43,Oklahoma City Thunder,#22,Guard,USA,20y,2003,NOVEMBER,7,Rookie,PG/SG,US
488,1641775,Walsh,Jordan,Jordan Walsh,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1641775.png,70,67,65,68,71,50,35,68,40,80,57,54,44,40,85,63,75,62,54,76,75,74,65,77,77,54,86,89,85,80,63,68,68,62,47,44,47,Boston Celtics,#27,Guard,USA,19y,2004,MARCH,3,Rookie,PG/SG,US
489,1629023,Washington,P.J.,P.J. Washington,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629023.png,77,87,78,76,73,80,80,75,65,80,68,70,71,74,95,62,52,35,60,67,64,62,40,75,75,68,69,85,85,79,55,70,63,60,36,41,61,Charlotte Hornets,#25,Forward,USA,25y,1998,AUGUST,23,4,SF/PF,US
490,1631102,Washington,TyTy,TyTy Washington,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1631102.png,72,78,77,70,75,85,60,76,25,75,25,38,26,50,80,55,66,49,37,76,62,70,40,80,80,54,79,95,85,80,68,86,80,69,60,27,52,Milwaukee Bucks,#23,Guard,USA,22y,2001,NOVEMBER,15,1,PG/SG,US
491,1629139,Watanabe,Yuta,Yuta Watanabe,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629139.png,72,69,60,81,72,80,60,70,40,60,40,43,45,59,85,58,63,36,55,71,66,65,60,67,67,60,74,80,85,80,60,69,65,63,29,43,55,Phoenix Suns,#18,Guard-Forward,Japan,29y,1994,OCTOBER,13,5,SG/SF,JP
492,1630322,Waters,Lindy,Lindy Waters,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630322.png,73,74,77,79,80,95,80,70,25,65,28,54,34,65,70,53,67,41,58,69,62,62,40,60,60,33,67,83,70,80,69,69,50,67,33,41,55,Oklahoma City Thunder,#12,Forward,USA,26y,1997,JULY,28,2,SF/PF,US
493,1630570,Watford,Trendon,Trendon Watford,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630570.png,76,87,68,79,72,85,85,79,75,80,69,69,69,69,70,66,52,66,53,52,52,50,40,63,63,79,80,85,80,80,59,50,57,62,68,67,74,Brooklyn Nets,#9,Forward,USA,23y,2000,NOVEMBER,9,2,SF/PF,US
494,1631212,Watson,Peyton,Peyton Watson,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1631212.png,75,89,75,78,55,90,70,79,60,65,44,42,40,40,80,59,68,43,85,71,65,62,60,77,77,55,82,88,75,80,60,70,76,62,32,44,49,Denver Nuggets,#8,Guard,USA,21y,2002,SEPTEMBER,11,1,PG/SG,US
495,1641705,Wembanyama,Victor,Victor Wembanyama,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1641705.png,85,92,71,69,82,95,90,79,80,75,79,79,79,72,98,82,45,46,94,44,85,78,85,66,66,57,69,94,85,88,68,70,64,68,53,60,90,San Antonio Spurs,#1,Forward-Center,France,20y,2004,JANUARY,4,Rookie,PF/CE,FR
496,1631104,Wesley,Blake,Blake Wesley,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1631104.png,73,67,67,83,59,70,60,74,40,86,54,57,50,59,80,49,71,53,40,74,60,63,50,78,78,40,84,92,75,80,69,83,77,68,67,33,54,San Antonio Spurs,#14,Guard,USA,20y,2003,MARCH,16,1,PG/SG,US
497,201566,Westbrook,Russell,Russell Westbrook,True,https://cdn.nba.com/headshots/nba/latest/1040x760/201566.png,80,78,76,71,66,75,85,82,30,80,45,66,66,50,85,42,74,86,47,81,70,55,70,91,91,75,92,92,85,92,82,86,91,84,80,53,71,LA Clippers,#0,Guard,USA,35y,1988,NOVEMBER,12,15,PG/SG,US
498,1629632,White,Coby,Coby White,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629632.png,77,71,76,83,87,70,80,79,30,65,34,45,49,67,80,49,64,46,45,73,66,64,45,85,85,56,81,90,85,80,77,86,84,77,68,30,47,Chicago Bulls,#0,Guard,USA,23y,2000,FEBRUARY,16,4,PG/SG,US
499,1628401,White,Derrick,Derrick White,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1628401.png,82,86,82,85,88,75,85,79,40,55,35,51,35,83,90,58,90,41,65,91,92,78,90,88,88,46,75,85,78,81,88,86,87,82,69,36,50,Boston Celtics,#9,Guard,USA,29y,1994,JULY,2,6,PG/SG,US
500,1641727,Whitehead,Dariq,Dariq Whitehead,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1641727.png,71,77,76,79,79,60,40,70,50,80,44,51,47,37,80,40,65,64,52,74,67,67,45,79,79,52,82,90,70,77,67,78,76,66,44,37,48,Brooklyn Nets,#0,Forward,USA,19y,2004,AUGUST,1,Rookie,SF/PF,US
501,1641715,Whitmore,Cam,Cam Whitmore,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1641715.png,74,79,76,75,70,50,50,83,40,85,57,59,59,58,79,57,67,67,51,76,57,58,50,84,84,68,84,88,80,80,68,86,84,69,44,40,65,Houston Rockets,#7,Forward,USA,19y,2004,JULY,8,Rookie,SF/PF,US
502,1630598,Wiggins,Aaron,Aaron Wiggins,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630598.png,76,80,70,83,83,70,85,80,35,45,38,40,39,60,76,35,59,53,40,73,47,40,45,84,84,45,72,80,65,80,64,70,75,68,35,47,60,Oklahoma City Thunder,#21,Guard,USA,25y,1999,JANUARY,2,2,PG/SG,US
503,203952,Wiggins,Andrew,Andrew Wiggins,True,https://cdn.nba.com/headshots/nba/latest/1040x760/203952.png,76,94,69,67,61,60,50,77,40,85,65,74,77,60,85,55,74,32,53,80,70,67,65,82,82,57,97,87,90,83,62,79,80,60,31,62,46,Golden State Warriors,#22,Forward,Canada,28y,1995,FEBRUARY,23,9,SF/PF,CA
504,1629623,Wigginton,Lindell,Lindell Wigginton,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629623.png,70,67,68,78,69,70,65,79,30,60,25,40,25,50,75,27,68,40,37,72,68,67,50,75,75,44,72,84,71,84,69,75,74,70,71,33,53,Unemployed,#28,Guard,Canada,25y,1998,MARCH,28,2,PG/SG,CA
505,1629684,Williams,Grant,Grant Williams,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629684.png,78,78,72,86,77,90,80,79,50,60,59,58,66,60,90,68,58,30,57,70,69,60,65,58,60,73,66,88,90,80,69,66,54,72,33,46,47,Dallas Mavericks,#3,Forward,USA,25y,1998,NOVEMBER,30,4,SF/PF,US
506,1631114,Williams,Jalen,Jalen Williams,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1631114.png,81,87,80,80,81,98,90,87,25,80,47,50,50,75,87,55,77,40,40,77,77,78,75,87,87,50,83,90,80,80,78,82,83,78,61,29,53,Oklahoma City Thunder,#8,Guard-Forward,USA,22y,2001,APRIL,14,1,SG/SF,US
507,1631119,Williams,Jaylin,Jaylin Williams,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1631119.png,74,66,76,73,70,85,65,69,70,70,68,61,68,65,75,74,45,46,51,57,72,65,70,50,50,60,62,78,85,80,62,59,38,69,58,52,85,Oklahoma City Thunder,#6,Forward,USA,21y,2002,JUNE,29,1,SF/PF,US
508,1629026,Williams,Kenrich,Kenrich Williams,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629026.png,76,87,89,81,44,75,80,79,40,65,40,52,54,55,90,68,75,36,25,75,74,75,75,66,66,63,72,80,90,80,69,69,63,69,64,58,56,Oklahoma City Thunder,#34,Guard-Forward,USA,29y,1994,DECEMBER,2,5,SG/SF,US
509,1631109,Williams,Mark,Mark Williams,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1631109.png,82,91,60,36,75,80,85,77,85,75,60,60,60,73,85,79,44,43,73,49,78,60,70,65,64,80,75,85,88,80,44,35,32,52,33,93,86,Charlotte Hornets,#5,Center,USA,22y,2001,DECEMBER,16,1,CE/PF,US
510,1631466,Williams,Nate,Nate Williams,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1631466.png,70,79,79,81,85,50,50,72,40,70,37,45,48,40,80,40,52,40,53,62,50,47,40,68,68,52,70,80,65,83,65,71,65,66,45,67,50,Houston Rockets,#19,Guard,USA,24y,1999,FEBRUARY,12,1,PG/SG,US
511,1630172,Williams,Patrick,Patrick Williams,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630172.png,75,62,78,79,85,70,60,68,60,65,44,42,40,45,80,70,76,63,77,74,80,65,65,70,70,64,77,88,75,81,60,70,64,62,34,45,63,Chicago Bulls,#44,Forward,USA,22y,2001,AUGUST,26,3,SF/PF,US
512,1630533,Williams,Ziaire,Ziaire Williams,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630533.png,73,76,77,70,77,50,35,82,65,80,48,44,58,55,75,60,73,36,56,77,70,71,65,87,87,40,82,90,88,80,50,79,82,54,38,41,77,Memphis Grizzlies,#8,Forward,USA,22y,2001,SEPTEMBER,12,2,SF/PF,US
513,1629057,Williams,Robert,Robert Williams,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629057.png,81,96,69,25,61,70,65,82,90,75,60,50,65,54,75,86,40,80,85,64,88,85,85,71,62,83,75,80,90,81,57,48,38,62,32,68,89,Portland Trail Blazers,#35,Center-Forward,USA,26y,1997,OCTOBER,17,5,CE/PF,US
514,1631246,Williams Jr,Vince,Vince Williams Jr,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1631246.png,69,68,71,78,78,60,40,69,35,70,41,53,39,44,76,35,64,83,56,71,55,68,45,68,68,52,70,87,65,80,69,70,60,65,29,45,52,Memphis Grizzlies,#5,Guard,USA,23y,2000,AUGUST,30,1,PG/SG,US
515,1629627,Williamson,Zion,Zion Williamson,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629627.png,88,89,70,70,64,90,95,98,95,97,90,80,87,90,95,59,55,43,47,76,64,70,40,85,85,92,99,83,95,60,65,78,74,72,72,62,56,New Orleans Pelicans,#1,Forward,USA,23y,2000,JULY,6,3,SF/PF,US
516,1630592,Wilson,Jalen,Jalen Wilson,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630592.png,68,68,72,72,79,60,50,68,30,75,35,34,30,50,90,35,57,36,51,66,50,52,40,82,79,30,75,80,84,80,64,68,73,63,30,35,37,Brooklyn Nets,#22,Forward,USA,23y,2000,NOVEMBER,4,Rookie,SF/PF,US
517,1629685,Windler,Dylan,Dylan Windler,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629685.png,71,77,77,77,80,70,75,72,35,50,32,44,44,35,80,42,65,43,40,65,57,60,45,68,69,55,75,80,80,80,62,72,67,60,40,51,66,Los Angeles Lakers,#20,Guard-Forward,USA,27y,1996,SEPTEMBER,22,3,SG/SF,US
518,1630164,Wiseman,James,James Wiseman,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630164.png,74,84,67,67,70,65,40,71,80,75,72,64,71,50,85,74,50,31,67,63,78,54,65,70,70,70,68,87,85,87,54,66,54,64,30,67,86,Detroit Pistons,#13,Center,USA,22y,2001,MARCH,31,2,CE/PF,US
519,1631209,Wong,Isaiah,Isaiah Wong,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1631209.png,68,76,76,75,82,60,50,74,25,45,26,32,26,59,80,37,60,53,32,67,60,57,45,79,76,40,80,85,69,80,67,76,74,67,53,33,44,Indiana Pacers,#21,Guard,USA,22y,2001,JANUARY,28,Rookie,PG/SG,US
520,1626174,Wood,Christian,Christian Wood,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1626174.png,78,89,72,79,77,60,80,87,90,85,81,79,81,65,95,60,60,30,62,62,74,62,50,56,59,74,66,93,85,83,30,60,44,40,30,53,85,Los Angeles Lakers,#35,Forward,USA,28y,1995,SEPTEMBER,27,7,SF/PF,US
521,1626153,Wright,Delon,Delon Wright,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1626153.png,75,63,66,77,85,60,40,76,25,60,25,46,27,65,85,49,84,95,40,84,84,80,80,73,73,58,69,90,85,84,86,86,72,85,74,36,58,Washington Wizards,#55,Guard,USA,31y,1992,APRIL,26,8,PG/SG,US
522,201152,Young,Thaddeus,Thaddeus Young,True,https://cdn.nba.com/headshots/nba/latest/1040x760/201152.png,75,93,60,57,69,60,30,79,70,70,70,70,70,30,80,82,70,89,40,78,82,70,80,72,63,80,83,78,85,85,69,65,50,82,49,68,62,Toronto Raptors,#21,Forward,USA,35y,1988,JUNE,21,16,SF/PF,US
523,1629027,Young,Trae,Trae Young,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629027.png,88,76,88,83,89,98,98,87,25,30,28,60,34,96,80,31,55,66,25,70,58,70,30,84,84,50,78,95,75,86,80,93,84,94,88,35,42,Atlanta Hawks,#11,Guard,USA,25y,1998,SEPTEMBER,19,5,PG/SG,US
524,1630209,Yurtseven,Omer,Omer Yurtseven,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630209.png,75,88,69,70,68,70,75,65,70,65,66,64,65,47,82,62,49,31,70,49,62,58,40,53,52,70,70,85,80,83,50,60,37,52,42,89,90,Utah Jazz,#77,Center,Turkey,25y,1998,JUNE,19,2,CE/PF,TR
525,203469,Zeller,Cody,Cody Zeller,True,https://cdn.nba.com/headshots/nba/latest/1040x760/203469.png,74,80,70,38,69,60,60,65,75,75,67,65,67,65,79,60,37,35,56,54,76,60,55,70,40,75,80,89,95,84,68,40,31,64,61,87,85,New Orleans Pelicans,#40,Forward-Center,USA,31y,1992,OCTOBER,5,10,PF/CE,US
