ID,LAST_NAME,FIRST_NAME,ACTIVE,IMAGE_URL,OVERALLATTRIBUTE,CLOSESHOT,MIDRANGESHOT,THREEPOINTSHOT,FREETHROW,SHOTIQ,OFFENSIVECONSISTENCY,LAYUP,STANDINGDUNK,DRIVINGDUNK,POSTHOOK,POSTFADE,POSTCONTROL,DRAWFOUL,HANDS,INTERIORDEFENSE,PERIMETERDEFENSE,STEAL,BLOCK,LATERALQUICKNESS,HELPDEFENSEIQ,PASSPERCEPTION,DEFENSIVECONSISTENCY,SPEED,ACCELERATION,STRENGTH,VERTICAL,STAMINA,HUSTLE,OVERALLDURABILITY,PASSACCURACY,BALLHANDLE,SPEEDWITHBALL,PASSIQ,PASSVISION,OFFENSIVEREBOUND,DEFENSIVEREBOUND,OSC,ISC,DEF,ATH,PLM,REB,Unnamed: 0,TEAM,JERSEY_NUM,POSITION,COUNTRY,AGE,BD_YEAR,BD_MONTH,BD_DAY,EXPERIENCE,CORRECT_COUNTRY
202709,Joseph,Cory,True,https://cdn.nba.com/headshots/nba/latest/1040x760/202709.png,74,87.0,76.0,81.0,79.0,75.0,70.0,72.0,25.0,30.0,27.0,39.0,29.0,55.0,85.0,54.0,75.0,42.0,42.0,80.0,68.0,59.0,65.0,72.0,72.0,40.0,65.0,88.0,70.0,84.0,80.0,84.0,72.0,80.0,73.0,32.0,46.0,78.0,45.0,61.0,70.0,78.0,39.0,305,Golden State Warriors,1.0,Guard,Canada,32.0,1991.0,AUGUST,20.0,12,CA
1630647,Omoruyi,Eugene,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630647.png,74,65.0,68.0,64.0,67.0,95.0,80.0,70.0,40.0,65.0,57.0,57.0,57.0,45.0,69.0,54.0,73.0,66.0,40.0,76.0,68.0,40.0,65.0,70.0,70.0,52.0,75.0,80.0,65.0,80.0,65.0,70.0,63.0,62.0,31.0,63.0,51.0,73.0,58.0,60.0,70.0,58.0,57.0,306,Washington Wizards,97.0,Forward,Nigeria,26.0,1997.0,FEBRUARY,14.0,2,NG
1630587,Livers,Isaiah,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630587.png,74,72.0,86.0,80.0,77.0,85.0,75.0,76.0,25.0,65.0,26.0,32.0,35.0,44.0,80.0,37.0,65.0,41.0,61.0,74.0,60.0,60.0,55.0,73.0,73.0,55.0,71.0,85.0,66.0,82.0,68.0,70.0,70.0,65.0,29.0,36.0,50.0,79.0,48.0,57.0,72.0,60.0,43.0,307,Detroit Pistons,12.0,Forward,USA,25.0,1998.0,JULY,28.0,2,US
201988,Mills,Patty,True,https://cdn.nba.com/headshots/nba/latest/1040x760/201988.png,74,64.0,85.0,80.0,90.0,90.0,70.0,79.0,25.0,25.0,25.0,37.0,25.0,50.0,73.0,27.0,65.0,41.0,35.0,72.0,61.0,61.0,40.0,83.0,83.0,51.0,66.0,82.0,70.0,82.0,79.0,86.0,83.0,84.0,53.0,33.0,41.0,80.0,42.0,50.0,74.0,77.0,37.0,308,Atlanta Hawks,8.0,Guard,Australia,35.0,1988.0,AUGUST,11.0,14,AU
1630692,Goodwin,Jordan,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630692.png,74,89.0,72.0,80.0,76.0,95.0,80.0,78.0,25.0,35.0,33.0,43.0,48.0,66.0,80.0,47.0,63.0,80.0,62.0,71.0,62.0,63.0,50.0,75.0,75.0,49.0,55.0,80.0,75.0,80.0,78.0,78.0,68.0,78.0,67.0,55.0,61.0,82.0,51.0,62.0,70.0,74.0,58.0,309,Phoenix Suns,0.0,Guard,USA,24.0,1998.0,OCTOBER,23.0,2,US
201587,Batum,Nicolas,True,https://cdn.nba.com/headshots/nba/latest/1040x760/201587.png,74,88.0,77.0,83.0,68.0,60.0,55.0,74.0,55.0,60.0,40.0,63.0,62.0,35.0,80.0,66.0,73.0,43.0,65.0,75.0,68.0,50.0,60.0,68.0,64.0,65.0,82.0,88.0,80.0,83.0,70.0,71.0,68.0,73.0,37.0,47.0,66.0,72.0,59.0,62.0,76.0,64.0,56.0,310,Los Angeles Clippers,33.0,Guard-Forward,France,34.0,1988.0,DECEMBER,14.0,15,FR
1629643,Okeke,Chuma,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629643.png,74,70.0,69.0,74.0,80.0,80.0,50.0,70.0,45.0,50.0,48.0,52.0,53.0,40.0,70.0,63.0,80.0,72.0,62.0,81.0,77.0,85.0,45.0,70.0,70.0,60.0,74.0,80.0,80.0,80.0,65.0,69.0,65.0,66.0,37.0,56.0,65.0,70.0,54.0,71.0,73.0,60.0,60.0,311,Orlando Magic,3.0,Forward,USA,25.0,1998.0,AUGUST,18.0,3,US
1630177,Maledon,Theo,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630177.png,74,79.0,75.0,77.0,91.0,94.0,60.0,79.0,35.0,50.0,37.0,49.0,40.0,64.0,80.0,37.0,56.0,70.0,50.0,65.0,40.0,54.0,30.0,77.0,77.0,39.0,72.0,84.0,75.0,80.0,84.0,83.0,77.0,84.0,69.0,33.0,63.0,79.0,54.0,50.0,72.0,79.0,48.0,312,Charlotte Hornets,9.0,Guard,France,22.0,2001.0,JUNE,12.0,3,FR
1628372,Smith Jr.,Dennis,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1628372.png,74,76.0,56.0,70.0,74.0,80.0,75.0,76.0,25.0,85.0,30.0,31.0,38.0,69.0,80.0,25.0,66.0,80.0,56.0,77.0,65.0,75.0,45.0,86.0,87.0,54.0,91.0,88.0,45.0,80.0,76.0,86.0,85.0,75.0,72.0,35.0,52.0,72.0,54.0,61.0,76.0,79.0,44.0,313,Brooklyn Nets,4.0,Guard,USA,25.0,1997.0,NOVEMBER,25.0,6,US
1631107,Jovic,Nikola,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1631107.png,74,85.0,70.0,67.0,72.0,79.0,75.0,79.0,30.0,60.0,55.0,60.0,44.0,47.0,80.0,59.0,62.0,49.0,50.0,65.0,60.0,57.0,40.0,68.0,68.0,44.0,72.0,85.0,70.0,80.0,69.0,70.0,67.0,68.0,33.0,49.0,58.0,75.0,57.0,55.0,70.0,61.0,54.0,314,Miami Heat,5.0,Forward,Serbia,20.0,2003.0,JUNE,9.0,1,RS
202693,Morris,Markieff,True,https://cdn.nba.com/headshots/nba/latest/1040x760/202693.png,74,83.0,72.0,85.0,74.0,50.0,65.0,67.0,65.0,67.0,68.0,77.0,75.0,40.0,70.0,75.0,42.0,42.0,55.0,50.0,75.0,50.0,55.0,57.0,44.0,84.0,63.0,91.0,77.0,92.0,44.0,42.0,34.0,78.0,43.0,52.0,69.0,72.0,66.0,56.0,73.0,48.0,60.0,315,Dallas Mavericks,88.0,Forward,USA,34.0,1989.0,SEPTEMBER,2.0,12,US
1629130,Robinson,Duncan,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629130.png,74,81.0,81.0,84.0,71.0,75.0,65.0,75.0,30.0,70.0,40.0,44.0,35.0,64.0,90.0,50.0,52.0,35.0,25.0,65.0,50.0,50.0,30.0,59.0,59.0,35.0,72.0,85.0,75.0,83.0,66.0,72.0,56.0,70.0,39.0,32.0,53.0,76.0,56.0,45.0,67.0,61.0,42.0,316,Miami Heat,55.0,Forward,USA,29.0,1994.0,APRIL,22.0,5,US
1631323,Fontecchio,Simone,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1631323.png,74,73.0,70.0,77.0,81.0,95.0,85.0,76.0,40.0,65.0,50.0,50.0,50.0,50.0,69.0,51.0,65.0,37.0,52.0,66.0,64.0,47.0,45.0,55.0,55.0,62.0,55.0,80.0,95.0,80.0,55.0,58.0,52.0,60.0,34.0,48.0,42.0,80.0,56.0,53.0,69.0,52.0,45.0,317,Utah Jazz,16.0,Forward,Italy,27.0,1995.0,DECEMBER,9.0,1,IT
203115,Barton,Will,False,https://cdn.nba.com/headshots/nba/latest/1040x760/203115.png,74,62.0,74.0,80.0,78.0,95.0,65.0,76.0,40.0,83.0,32.0,59.0,45.0,74.0,82.0,33.0,80.0,40.0,51.0,81.0,80.0,65.0,75.0,75.0,75.0,54.0,74.0,82.0,85.0,80.0,75.0,79.0,73.0,77.0,63.0,32.0,59.0,76.0,61.0,63.0,75.0,73.0,46.0,318,Toronto Raptors,1.0,Guard,USA,,1991.0,JANUARY,6.0,12,US
203473,Dedmon,Dewayne,False,https://cdn.nba.com/headshots/nba/latest/1040x760/203473.png,74,90.0,74.0,73.0,70.0,70.0,45.0,67.0,60.0,60.0,55.0,46.0,59.0,69.0,59.0,79.0,48.0,36.0,78.0,59.0,78.0,58.0,75.0,44.0,39.0,80.0,66.0,77.0,75.0,80.0,25.0,44.0,31.0,52.0,33.0,67.0,87.0,70.0,59.0,64.0,66.0,37.0,77.0,319,Philadelphia 76ers,14.0,Center,USA,,1989.0,AUGUST,12.0,11,US
1630598,Wiggins,Aaron,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630598.png,74,78.0,70.0,81.0,82.0,70.0,85.0,80.0,35.0,45.0,38.0,40.0,39.0,60.0,76.0,35.0,59.0,42.0,50.0,73.0,47.0,40.0,45.0,84.0,84.0,45.0,72.0,80.0,65.0,80.0,64.0,70.0,75.0,68.0,37.0,53.0,55.0,78.0,52.0,49.0,73.0,63.0,54.0,320,Oklahoma City Thunder,21.0,Guard,USA,24.0,1999.0,JANUARY,2.0,2,US
1630322,Waters III,Lindy,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630322.png,74,74.0,77.0,80.0,85.0,95.0,80.0,70.0,25.0,65.0,28.0,54.0,34.0,65.0,70.0,53.0,67.0,43.0,42.0,69.0,62.0,62.0,40.0,60.0,60.0,33.0,67.0,83.0,70.0,80.0,69.0,69.0,50.0,67.0,34.0,36.0,57.0,82.0,51.0,55.0,65.0,58.0,46.0,321,Oklahoma City Thunder,12.0,Forward,USA,26.0,1997.0,JULY,28.0,2,US
201577,Lopez,Robin,True,https://cdn.nba.com/headshots/nba/latest/1040x760/201577.png,74,93.0,73.0,76.0,60.0,45.0,40.0,78.0,75.0,60.0,96.0,55.0,95.0,50.0,88.0,70.0,55.0,27.0,52.0,25.0,80.0,64.0,70.0,25.0,25.0,75.0,57.0,85.0,95.0,82.0,30.0,35.0,25.0,69.0,34.0,73.0,49.0,64.0,75.0,55.0,63.0,39.0,61.0,322,Milwaukee Bucks,33.0,Center,USA,35.0,1988.0,APRIL,1.0,15,US
1630527,Boston Jr.,Brandon,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630527.png,74,77.0,70.0,78.0,84.0,95.0,85.0,79.0,30.0,80.0,30.0,30.0,30.0,44.0,78.0,49.0,62.0,53.0,25.0,72.0,52.0,50.0,30.0,79.0,79.0,50.0,80.0,80.0,75.0,83.0,64.0,76.0,75.0,66.0,47.0,41.0,50.0,82.0,50.0,49.0,75.0,66.0,46.0,323,Los Angeles Clippers,4.0,Guard,USA,21.0,2001.0,NOVEMBER,28.0,2,US
203085,Rivers,Austin,False,https://cdn.nba.com/headshots/nba/latest/1040x760/203085.png,74,89.0,65.0,80.0,71.0,70.0,60.0,80.0,25.0,65.0,31.0,43.0,42.0,60.0,70.0,35.0,79.0,42.0,32.0,79.0,78.0,60.0,75.0,77.0,77.0,44.0,82.0,93.0,80.0,82.0,75.0,86.0,77.0,77.0,38.0,27.0,46.0,72.0,52.0,60.0,76.0,71.0,36.0,324,Minnesota Timberwolves,25.0,Guard,USA,,1992.0,AUGUST,1.0,12,US
1630245,Dosunmu,Ayo,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630245.png,74,86.0,78.0,74.0,81.0,80.0,80.0,79.0,25.0,75.0,35.0,50.0,42.0,59.0,87.0,38.0,69.0,41.0,52.0,78.0,68.0,69.0,65.0,76.0,76.0,52.0,75.0,85.0,75.0,80.0,72.0,79.0,73.0,79.0,51.0,38.0,48.0,80.0,56.0,60.0,74.0,71.0,43.0,325,Chicago Bulls,12.0,Guard,USA,23.0,2000.0,JANUARY,17.0,2,US
1629676,Roby,Isaiah,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629676.png,74,80.0,74.0,73.0,75.0,95.0,80.0,78.0,75.0,75.0,50.0,51.0,62.0,60.0,85.0,62.0,60.0,53.0,51.0,63.0,60.0,60.0,50.0,74.0,72.0,60.0,79.0,80.0,85.0,80.0,48.0,55.0,50.0,47.0,41.0,48.0,79.0,80.0,67.0,57.0,76.0,48.0,64.0,326,New York Knicks,18.0,Forward,USA,25.0,1998.0,FEBRUARY,3.0,5,US
203095,Fournier,Evan,True,https://cdn.nba.com/headshots/nba/latest/1040x760/203095.png,74,85.0,83.0,76.0,79.0,80.0,70.0,84.0,25.0,50.0,30.0,45.0,36.0,66.0,85.0,38.0,69.0,49.0,42.0,69.0,70.0,72.0,65.0,71.0,70.0,40.0,63.0,95.0,80.0,86.0,75.0,82.0,65.0,82.0,44.0,30.0,52.0,79.0,53.0,59.0,72.0,70.0,41.0,327,New York Knicks,13.0,Guard-Forward,France,30.0,1992.0,OCTOBER,29.0,11,FR
1628436,Kornet,Luke,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1628436.png,74,83.0,56.0,70.0,81.0,65.0,60.0,60.0,75.0,60.0,69.0,68.0,69.0,48.0,85.0,74.0,32.0,33.0,86.0,34.0,76.0,54.0,70.0,38.0,37.0,66.0,62.0,85.0,85.0,77.0,50.0,43.0,33.0,60.0,35.0,82.0,63.0,69.0,67.0,57.0,64.0,44.0,72.0,328,Boston Celtics,40.0,Center-Forward,USA,28.0,1995.0,JULY,15.0,6,US
203458,Len,Alex,True,https://cdn.nba.com/headshots/nba/latest/1040x760/203458.png,74,88.0,61.0,70.0,66.0,95.0,65.0,74.0,80.0,65.0,74.0,48.0,76.0,59.0,64.0,74.0,44.0,37.0,74.0,50.0,78.0,62.0,50.0,43.0,44.0,75.0,60.0,80.0,92.0,78.0,31.0,32.0,25.0,45.0,41.0,67.0,74.0,74.0,68.0,59.0,67.0,35.0,70.0,329,Sacramento Kings,25.0,Center,Ukraine,30.0,1993.0,JUNE,16.0,10,UA
203526,Neto,Raul,False,https://cdn.nba.com/headshots/nba/latest/1040x760/203526.png,74,88.0,83.0,75.0,74.0,80.0,70.0,78.0,25.0,25.0,43.0,40.0,35.0,64.0,81.0,40.0,73.0,59.0,42.0,75.0,66.0,80.0,70.0,71.0,75.0,51.0,68.0,82.0,85.0,79.0,79.0,79.0,70.0,79.0,67.0,34.0,46.0,78.0,49.0,63.0,73.0,75.0,40.0,330,Cleveland Cavaliers,19.0,Guard,Brazil,,1992.0,MAY,19.0,9,BR
1626159,Winslow,Justise,False,https://cdn.nba.com/headshots/nba/latest/1040x760/1626159.png,74,72.0,52.0,74.0,71.0,65.0,50.0,70.0,40.0,70.0,42.0,44.0,48.0,62.0,87.0,63.0,79.0,56.0,52.0,80.0,77.0,78.0,70.0,75.0,75.0,65.0,74.0,90.0,80.0,82.0,75.0,74.0,73.0,64.0,65.0,61.0,60.0,64.0,58.0,69.0,77.0,70.0,60.0,331,Toronto Raptors,26.0,Forward-Guard,USA,27.0,1996.0,MARCH,26.0,8,US
1629111,Landale,Jock,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629111.png,74,97.0,64.0,62.0,77.0,85.0,70.0,69.0,65.0,60.0,60.0,60.0,60.0,66.0,80.0,65.0,48.0,36.0,70.0,48.0,62.0,60.0,45.0,54.0,54.0,64.0,75.0,80.0,75.0,80.0,58.0,52.0,45.0,64.0,38.0,86.0,72.0,76.0,65.0,54.0,69.0,51.0,79.0,332,Houston Rockets,11.0,Center,Australia,27.0,1995.0,OCTOBER,25.0,2,AU
1641715,Whitmore,Cam,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1641715.png,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,Houston Rockets,7.0,Forward,USA,19.0,2004.0,JULY,8.0,Rookie,US
1630678,Taylor,Terry,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630678.png,74,81.0,70.0,74.0,77.0,85.0,75.0,70.0,40.0,45.0,54.0,52.0,58.0,40.0,69.0,54.0,66.0,33.0,67.0,74.0,65.0,40.0,45.0,77.0,77.0,69.0,80.0,85.0,65.0,83.0,60.0,66.0,70.0,62.0,31.0,72.0,52.0,77.0,54.0,56.0,77.0,58.0,62.0,334,Chicago Bulls,32.0,Forward,USA,24.0,1999.0,SEPTEMBER,23.0,2,US
1629638,Alexander-Walker,Nickeil,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629638.png,74,74.0,67.0,82.0,67.0,70.0,75.0,85.0,40.0,60.0,54.0,58.0,64.0,60.0,88.0,52.0,75.0,53.0,60.0,76.0,70.0,74.0,55.0,72.0,75.0,60.0,70.0,90.0,75.0,80.0,75.0,81.0,72.0,76.0,64.0,36.0,51.0,72.0,64.0,64.0,75.0,74.0,44.0,335,Minnesota Timberwolves,9.0,Guard,Canada,25.0,1998.0,SEPTEMBER,2.0,4,CA
1631132,Koloko,Christian,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1631132.png,73,62.0,60.0,29.0,65.0,75.0,80.0,64.0,75.0,75.0,54.0,50.0,51.0,50.0,70.0,75.0,37.0,36.0,91.0,37.0,75.0,50.0,70.0,72.0,72.0,59.0,75.0,80.0,80.0,80.0,37.0,42.0,44.0,52.0,29.0,74.0,58.0,62.0,61.0,59.0,74.0,41.0,66.0,336,Toronto Raptors,35.0,Center,Cameroon,23.0,2000.0,JUNE,20.0,1,CM
1628427,Cancar,Vlatko,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1628427.png,73,88.0,70.0,84.0,84.0,70.0,70.0,77.0,45.0,65.0,42.0,44.0,45.0,45.0,80.0,48.0,52.0,40.0,55.0,63.0,52.0,40.0,40.0,60.0,60.0,63.0,70.0,80.0,65.0,87.0,52.0,64.0,54.0,54.0,46.0,41.0,60.0,78.0,55.0,49.0,69.0,54.0,50.0,337,Denver Nuggets,31.0,Forward,Slovenia,26.0,1997.0,APRIL,10.0,4,SI
202397,Smith,Ish,False,https://cdn.nba.com/headshots/nba/latest/1040x760/202397.png,73,75.0,74.0,79.0,55.0,65.0,50.0,75.0,25.0,30.0,25.0,32.0,25.0,62.0,81.0,25.0,74.0,37.0,57.0,77.0,64.0,52.0,50.0,87.0,87.0,32.0,70.0,80.0,78.0,83.0,86.0,86.0,87.0,85.0,74.0,33.0,57.0,66.0,44.0,54.0,74.0,84.0,45.0,338,Denver Nuggets,14.0,Guard,USA,,1988.0,JULY,5.0,14,US
1627777,Niang,Georges,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1627777.png,73,92.0,73.0,84.0,84.0,80.0,70.0,77.0,25.0,50.0,70.0,71.0,70.0,40.0,74.0,60.0,55.0,37.0,47.0,55.0,62.0,60.0,40.0,44.0,46.0,60.0,72.0,88.0,80.0,84.0,65.0,67.0,44.0,70.0,34.0,33.0,56.0,80.0,60.0,52.0,68.0,56.0,44.0,339,Cleveland Cavaliers,20.0,Forward,USA,30.0,1993.0,JUNE,17.0,7,US
1641707,Hendricks,Taylor,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1641707.png,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,Utah Jazz,0.0,Forward,USA,19.0,2003.0,NOVEMBER,22.0,Rookie,US
1629731,Wade,Dean,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629731.png,73,80.0,68.0,81.0,78.0,80.0,70.0,60.0,80.0,75.0,60.0,60.0,64.0,44.0,70.0,50.0,67.0,46.0,57.0,68.0,70.0,68.0,60.0,62.0,62.0,60.0,83.0,80.0,85.0,79.0,38.0,60.0,43.0,55.0,31.0,39.0,67.0,76.0,64.0,61.0,73.0,45.0,53.0,341,Cleveland Cavaliers,32.0,Forward-Center,USA,26.0,1996.0,NOVEMBER,20.0,4,US
1631128,Braun,Christian,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1631128.png,73,77.0,82.0,84.0,63.0,75.0,75.0,69.0,25.0,80.0,25.0,55.0,36.0,45.0,72.0,40.0,70.0,43.0,55.0,70.0,68.0,70.0,70.0,83.0,83.0,46.0,83.0,93.0,80.0,80.0,69.0,69.0,74.0,68.0,32.0,49.0,57.0,76.0,51.0,61.0,78.0,62.0,53.0,342,Denver Nuggets,0.0,Guard,USA,22.0,2001.0,APRIL,17.0,1,US
203926,McDermott,Doug,True,https://cdn.nba.com/headshots/nba/latest/1040x760/203926.png,73,85.0,51.0,86.0,71.0,70.0,80.0,79.0,50.0,65.0,60.0,66.0,62.0,60.0,75.0,52.0,58.0,31.0,35.0,60.0,63.0,50.0,40.0,59.0,53.0,60.0,67.0,81.0,67.0,83.0,65.0,67.0,47.0,65.0,40.0,33.0,51.0,74.0,65.0,49.0,67.0,57.0,42.0,343,San Antonio Spurs,17.0,Forward,USA,31.0,1992.0,JANUARY,3.0,9,US
1629052,Brissett,Oshae,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629052.png,73,69.0,67.0,74.0,70.0,95.0,75.0,75.0,70.0,75.0,64.0,62.0,59.0,54.0,81.0,57.0,40.0,43.0,50.0,52.0,57.0,50.0,35.0,63.0,67.0,75.0,79.0,85.0,80.0,83.0,47.0,59.0,52.0,54.0,29.0,56.0,67.0,75.0,68.0,48.0,76.0,48.0,62.0,344,Boston Celtics,12.0,Forward-Guard,Canada,25.0,1998.0,JUNE,20.0,4,CA
1627745,Jones,Damian,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1627745.png,73,85.0,78.0,67.0,76.0,50.0,30.0,70.0,85.0,75.0,52.0,40.0,60.0,35.0,84.0,76.0,40.0,32.0,86.0,42.0,80.0,40.0,65.0,63.0,55.0,80.0,92.0,80.0,80.0,78.0,34.0,35.0,38.0,48.0,28.0,69.0,72.0,64.0,63.0,58.0,75.0,37.0,70.0,345,Cleveland Cavaliers,30.0,Center,USA,28.0,1995.0,JUNE,30.0,7,US
1631104,Wesley,Blake,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1631104.png,73,72.0,70.0,83.0,66.0,70.0,60.0,74.0,40.0,86.0,54.0,57.0,50.0,59.0,80.0,49.0,71.0,43.0,45.0,74.0,60.0,63.0,50.0,78.0,78.0,40.0,84.0,92.0,75.0,80.0,69.0,83.0,77.0,68.0,63.0,36.0,53.0,70.0,62.0,57.0,75.0,72.0,44.0,346,San Antonio Spurs,14.0,Guard,USA,20.0,2003.0,MARCH,16.0,1,US
203476,Dieng,Gorgui,False,https://cdn.nba.com/headshots/nba/latest/1040x760/203476.png,73,85.0,66.0,72.0,87.0,65.0,50.0,59.0,70.0,64.0,76.0,55.0,72.0,70.0,70.0,69.0,43.0,30.0,75.0,52.0,80.0,59.0,65.0,43.0,46.0,73.0,70.0,91.0,83.0,83.0,31.0,35.0,31.0,62.0,68.0,65.0,81.0,71.0,67.0,59.0,70.0,45.0,73.0,347,San Antonio Spurs,41.0,Center,Senegal,,1990.0,JANUARY,18.0,11,SN
1629641,Langford,Romeo,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629641.png,73,85.0,72.0,70.0,68.0,85.0,70.0,73.0,35.0,65.0,35.0,58.0,37.0,44.0,80.0,42.0,65.0,40.0,56.0,76.0,69.0,50.0,35.0,81.0,81.0,42.0,81.0,92.0,75.0,80.0,70.0,79.0,78.0,69.0,35.0,62.0,42.0,75.0,53.0,54.0,76.0,66.0,52.0,348,San Antonio Spurs,35.0,Guard-Forward,USA,23.0,1999.0,OCTOBER,25.0,5,US
1630572,Mamukelashvili,Sandro,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630572.png,73,65.0,69.0,71.0,66.0,60.0,45.0,69.0,65.0,65.0,62.0,60.0,63.0,54.0,85.0,65.0,50.0,35.0,58.0,49.0,68.0,52.0,45.0,59.0,59.0,73.0,69.0,85.0,85.0,80.0,62.0,59.0,49.0,69.0,40.0,77.0,78.0,63.0,65.0,53.0,73.0,56.0,78.0,349,San Antonio Spurs,54.0,Forward-Center,Georgia,24.0,1999.0,MAY,23.0,2,GE
1630240,Lee,Saben,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630240.png,73,62.0,74.0,69.0,68.0,95.0,85.0,84.0,25.0,85.0,25.0,31.0,30.0,79.0,77.0,44.0,60.0,73.0,32.0,67.0,55.0,54.0,30.0,74.0,74.0,52.0,69.0,80.0,76.0,79.0,80.0,83.0,73.0,80.0,72.0,44.0,49.0,76.0,54.0,52.0,72.0,78.0,46.0,350,Phoenix Suns,38.0,Guard,USA,24.0,1999.0,JUNE,23.0,3,US
1630202,Pritchard,Payton,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630202.png,73,80.0,82.0,78.0,88.0,85.0,65.0,77.0,25.0,35.0,40.0,46.0,35.0,40.0,75.0,36.0,60.0,40.0,30.0,74.0,60.0,45.0,35.0,75.0,75.0,41.0,66.0,84.0,78.0,81.0,79.0,79.0,75.0,82.0,45.0,47.0,46.0,80.0,47.0,48.0,71.0,72.0,46.0,351,Boston Celtics,11.0,Guard,USA,25.0,1998.0,JANUARY,28.0,3,US
1631207,Terry,Dalen,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1631207.png,73,77.0,72.0,74.0,74.0,70.0,65.0,77.0,25.0,80.0,40.0,46.0,42.0,54.0,85.0,43.0,69.0,72.0,51.0,75.0,69.0,70.0,65.0,76.0,76.0,58.0,69.0,85.0,85.0,80.0,76.0,80.0,74.0,78.0,68.0,52.0,59.0,72.0,56.0,64.0,76.0,75.0,56.0,352,Chicago Bulls,25.0,Forward,USA,21.0,2002.0,JULY,12.0,1,US
1629650,Brown,Moses,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1629650.png,73,68.0,46.0,26.0,49.0,80.0,50.0,76.0,75.0,60.0,52.0,42.0,64.0,55.0,75.0,72.0,52.0,32.0,86.0,54.0,72.0,58.0,45.0,42.0,40.0,74.0,75.0,75.0,60.0,80.0,44.0,44.0,35.0,58.0,27.0,84.0,87.0,53.0,62.0,59.0,64.0,42.0,86.0,353,Portland Trail Blazers,0.0,Center,USA,24.0,1999.0,OCTOBER,13.0,4,US
1630688,Wainright,Ish,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630688.png,73,68.0,66.0,77.0,85.0,75.0,50.0,69.0,50.0,60.0,49.0,48.0,50.0,44.0,81.0,72.0,72.0,66.0,60.0,80.0,72.0,72.0,70.0,81.0,81.0,82.0,75.0,88.0,90.0,80.0,52.0,68.0,66.0,54.0,34.0,53.0,51.0,70.0,56.0,70.0,82.0,55.0,52.0,354,Phoenix Suns,12.0,Forward,USA,,1994.0,SEPTEMBER,12.0,3,US
203200,Holiday,Justin,True,https://cdn.nba.com/headshots/nba/latest/1040x760/203200.png,73,74.0,54.0,81.0,82.0,80.0,80.0,73.0,60.0,73.0,40.0,42.0,43.0,50.0,63.0,60.0,75.0,41.0,66.0,75.0,74.0,78.0,65.0,66.0,71.0,45.0,82.0,85.0,80.0,78.0,65.0,72.0,60.0,69.0,34.0,28.0,42.0,75.0,56.0,67.0,72.0,60.0,35.0,355,Denver Nuggets,9.0,Forward-Guard,USA,34.0,1989.0,APRIL,5.0,10,US
1630201,Flynn,Malachi,True,https://cdn.nba.com/headshots/nba/latest/1040x760/1630201.png,73,89.0,67.0,81.0,83.0,84.0,80.0,84.0,25.0,25.0,25.0,37.0,25.0,69.0,73.0,27.0,69.0,43.0,37.0,76.0,69.0,68.0,55.0,73.0,73.0,44.0,65.0,83.0,70.0,82.0,74.0,76.0,73.0,73.0,59.0,38.0,50.0,81.0,45.0,56.0,70.0,71.0,44.0,356,Toronto Raptors,22.0,Guard,USA,25.0,1998.0,MAY,9.0,3,US
